requests_per_minute,failed_requests,unique_urls,avg_response_size,method_get,method_post,is_night
6,0,11,1136,1,0,0
3,0,5,475,1,0,0
10,0,7,808,1,0,0
12,0,11,496,1,0,0
10,0,7,695,1,0,0
9,0,4,571,1,0,0
6,0,2,705,1,0,0
15,0,9,1156,1,0,0
12,0,4,608,1,1,0
6,0,3,927,1,0,0
9,0,12,1072,1,0,0
15,0,10,1071,1,0,0
4,1,9,485,1,0,0
8,0,7,689,1,0,0
7,0,7,833,1,0,0
3,0,9,1186,1,0,0
12,0,2,1220,1,0,0
8,0,4,762,1,0,0
5,0,5,965,1,0,0
3,0,6,1449,1,0,0
10,0,9,587,1,0,0
3,0,9,515,1,0,0
10,1,3,1107,1,0,0
9,0,7,1252,1,0,0
12,0,3,490,1,0,0
11,0,6,1331,1,1,0
3,0,9,1355,1,0,0
11,0,7,1318,1,0,0
14,0,12,513,1,0,0
8,0,7,632,1,0,0
11,0,8,1349,1,0,0
6,0,12,433,1,0,0
9,0,7,1312,1,0,0
6,0,12,985,1,0,0
15,0,4,720,1,0,0
7,0,7,948,1,0,0
9,0,4,1432,1,1,0
10,1,5,426,1,0,0
6,0,4,633,1,0,0
12,0,12,809,1,0,0
9,0,6,826,1,0,0
10,0,4,776,1,1,0
5,0,10,481,1,0,0
10,0,2,756,1,0,0
7,0,4,1213,1,0,0
6,0,4,1153,1,0,0
5,0,12,1300,1,0,0
11,0,2,806,1,0,0
8,0,12,1299,1,0,0
11,0,12,1237,1,0,0
12,1,12,565,1,0,0
14,0,11,447,1,0,0
3,0,7,1268,1,0,0
9,0,11,1432,1,0,0
11,0,12,1114,1,0,0
7,0,12,814,1,0,0
4,1,9,1402,1,0,0
10,0,11,1489,1,0,0
11,0,9,957,1,0,0
6,0,8,1487,1,0,0
15,1,9,1222,1,0,0
12,0,12,1156,1,0,0
13,0,11,884,1,0,0
13,0,8,491,1,0,0
13,0,11,909,1,0,0
12,0,3,881,1,0,0
7,1,3,508,1,0,0
15,0,5,564,1,0,0
5,0,9,1202,1,0,0
7,1,8,830,1,0,0
10,0,12,1152,1,0,0
10,1,7,844,1,0,0
5,0,12,674,1,0,0
10,0,4,1177,1,0,0
3,0,4,1392,1,1,0
13,1,4,940,1,0,0
3,0,8,536,1,0,0
9,0,8,1065,1,0,0
12,0,12,674,1,0,0
8,0,9,1151,1,1,0
3,1,10,1094,1,0,0
7,0,11,701,1,1,0
10,0,4,1032,1,0,0
10,0,11,879,1,0,0
5,0,12,732,1,0,0
15,0,8,1046,1,0,0
11,0,6,1242,1,0,0
8,0,2,733,1,0,0
3,0,9,840,1,0,0
6,0,12,1224,1,0,0
7,0,12,577,1,0,0
14,0,5,528,1,0,0
8,0,7,491,1,0,0
11,0,2,1309,1,0,0
14,0,8,1014,1,0,0
4,0,7,1251,1,0,0
5,0,6,1178,1,0,0
12,0,7,507,1,0,0
3,0,5,1305,1,0,0
11,1,5,1143,1,0,0
7,0,6,524,1,0,0
11,0,7,1044,1,0,0
8,0,6,1456,1,1,0
7,0,11,1375,1,1,0
6,0,9,1447,1,0,0
14,0,12,1176,1,0,0
8,0,8,1283,1,0,0
11,0,4,584,1,0,0
6,0,2,947,1,0,0
6,0,7,693,1,1,0
8,0,11,1053,1,0,0
3,0,9,646,1,0,0
13,0,9,863,1,0,0
13,0,9,549,1,0,0
14,0,9,1188,1,1,0
7,0,4,862,1,0,0
12,0,12,819,1,0,0
3,0,8,647,1,1,0
12,0,7,547,1,0,0
11,0,3,1500,1,0,0
3,0,12,1500,1,0,0
15,0,6,779,1,0,0
7,0,8,1179,1,0,0
12,0,7,660,1,0,0
12,0,3,463,1,0,0
11,0,5,1114,1,0,0
14,0,7,1157,1,0,0
12,1,4,1450,1,0,0
15,0,2,858,1,0,0
10,0,7,1132,1,0,0
13,0,4,950,1,0,0
7,0,9,1070,1,0,0
3,0,7,751,1,0,0
7,0,10,1252,1,0,0
14,1,7,1310,1,0,0
3,0,12,1205,1,0,0
8,0,7,749,1,0,0
15,0,4,1406,1,0,0
9,0,8,970,1,0,0
9,0,9,1001,1,0,0
14,0,2,1095,1,0,0
15,0,8,928,1,0,0
9,0,11,1427,1,1,0
15,0,9,1445,1,0,0
5,0,3,510,1,0,0
11,0,9,1064,1,0,0
7,0,11,859,1,0,0
15,0,10,1479,1,0,0
6,0,12,903,1,0,0
11,0,9,1487,1,0,0
5,0,9,1119,1,0,0
3,0,8,1094,1,0,0
6,0,2,1359,1,0,0
7,0,12,478,1,0,0
4,1,3,781,1,0,0
14,0,12,720,1,0,0
11,0,7,1436,1,0,0
14,0,12,537,1,0,0
11,0,5,712,1,0,0
15,0,2,755,1,0,0
9,1,7,1459,1,0,0
13,0,12,1295,1,0,0
9,0,12,1122,1,0,0
6,0,10,525,1,0,0
11,0,2,793,1,0,0
9,0,8,1350,1,0,0
9,1,9,1155,1,0,0
4,0,9,549,1,0,0
13,0,2,1188,1,0,0
5,0,9,922,1,0,0
7,1,8,529,1,0,0
4,0,2,968,1,0,0
7,0,7,667,1,0,0
8,0,7,1053,1,0,0
13,0,3,725,1,0,0
3,0,9,524,1,0,0
11,0,2,990,1,0,0
11,0,8,1418,1,0,0
8,0,5,986,1,0,0
9,1,10,1117,1,0,0
11,0,10,724,1,0,0
5,0,4,1420,1,0,0
14,0,7,833,1,0,0
15,0,12,1094,1,0,0
5,0,6,499,1,0,0
11,0,10,466,1,0,0
3,0,10,506,1,0,0
5,0,8,907,1,0,0
4,0,12,827,1,0,0
9,0,8,1398,1,0,0
14,0,8,1404,1,0,0
7,1,4,848,1,0,0
13,0,9,942,1,0,0
13,0,11,585,1,1,0
7,0,9,442,1,0,0
9,0,4,1436,1,0,0
15,0,5,781,1,0,0
7,0,5,474,1,0,0
13,1,5,1482,1,0,0
7,0,11,481,1,0,0
11,0,9,1031,1,0,0
12,0,8,1305,1,0,0
10,0,11,1455,1,0,0
13,0,5,532,1,0,0
14,0,5,674,1,0,0
7,0,3,1068,1,1,0
12,0,10,534,1,1,0
5,0,8,1146,1,0,0
9,0,7,665,1,0,0
7,0,3,1141,1,0,0
7,0,5,1336,1,0,0
5,0,7,1260,1,1,0
10,0,7,989,1,0,0
10,0,5,725,1,0,0
6,0,12,748,1,1,0
4,1,9,984,1,0,0
13,0,11,475,1,0,0
11,0,11,634,1,0,0
12,0,2,539,1,0,0
4,0,7,1308,1,0,0
7,0,2,592,1,0,0
8,0,7,875,1,0,0
12,0,7,1498,1,0,0
15,0,6,1443,1,0,0
6,0,8,1229,1,0,0
11,0,6,451,1,0,0
6,0,6,464,1,0,0
8,0,3,910,1,0,0
8,0,5,1299,1,0,0
9,0,2,775,1,0,0
13,0,3,1095,1,0,0
3,0,3,975,1,0,0
11,0,6,1372,1,1,0
7,0,9,1273,1,0,0
14,0,5,1128,1,0,0
3,0,3,602,1,0,0
9,0,9,948,1,0,0
11,0,4,930,1,0,0
10,0,6,774,1,0,0
4,0,7,1391,1,1,0
15,0,7,607,1,0,0
7,0,11,604,1,0,0
3,0,10,482,1,0,0
9,0,5,902,1,0,0
13,0,4,1416,1,0,0
3,0,3,475,1,0,0
13,0,6,1258,1,0,0
6,0,5,739,1,0,0
11,0,9,1177,1,0,0
14,1,8,1085,1,0,0
7,0,4,1114,1,0,0
11,0,9,1240,1,1,0
6,0,7,935,1,0,0
13,0,10,731,1,0,0
7,0,6,1229,1,0,0
7,0,3,1216,1,0,0
9,0,9,869,1,0,0
5,0,5,1444,1,0,0
11,0,6,899,1,0,0
3,0,6,1266,1,0,0
15,1,11,756,1,0,0
11,0,7,418,1,0,0
15,0,10,1026,1,0,0
5,0,9,895,1,0,0
8,0,9,509,1,0,0
15,1,12,623,1,0,0
4,0,7,1386,1,0,0
10,0,12,484,1,0,0
8,0,9,1157,1,0,0
11,1,4,1415,1,1,0
7,0,4,1116,1,0,0
4,0,12,1092,1,0,0
4,0,10,1100,1,0,0
4,0,10,591,1,0,0
10,1,5,831,1,0,0
8,1,10,1316,1,0,0
3,0,5,426,1,0,0
8,0,10,1003,1,0,0
13,0,3,451,1,0,0
7,0,11,1163,1,0,0
6,0,9,1036,1,0,0
7,0,9,600,1,0,0
14,0,10,1474,1,0,0
8,0,11,533,1,0,0
14,0,11,846,1,0,0
8,0,12,861,1,0,0
7,0,8,832,1,0,0
12,0,11,561,1,0,0
5,0,5,558,1,0,0
14,0,10,1254,1,0,0
9,0,8,412,1,0,0
12,0,8,1100,1,0,0
8,0,2,1202,1,0,0
12,0,2,1306,1,0,0
9,0,4,1132,1,0,0
15,0,3,1414,1,0,0
15,0,12,1376,1,0,0
13,0,12,733,1,0,0
10,0,8,409,1,0,0
14,0,5,1144,1,0,0
11,0,10,774,1,0,0
6,0,5,582,1,0,0
8,0,8,729,1,0,0
4,0,5,467,1,0,0
3,0,3,872,1,0,0
7,1,12,925,1,0,0
5,0,4,567,1,0,0
12,0,3,1036,1,0,0
11,0,4,470,1,0,0
4,0,2,1459,1,0,0
14,0,3,696,1,0,0
13,0,12,1338,1,0,0
8,1,9,477,1,0,0
4,0,7,1053,1,0,0
5,0,9,896,1,0,0
15,0,3,808,1,0,0
5,0,11,462,1,0,0
6,0,3,663,1,0,0
15,0,3,1488,1,0,0
6,0,9,719,1,0,0
15,0,6,495,1,1,0
6,0,8,1485,1,0,0
3,0,3,630,1,0,0
5,0,11,1296,1,0,0
5,0,8,1125,1,1,0
11,0,8,707,1,0,0
9,0,6,1389,1,0,0
4,0,8,475,1,0,0
14,0,8,467,1,0,0
9,0,3,664,1,0,0
3,0,2,1373,1,0,0
3,1,10,615,1,0,0
7,0,7,1112,1,0,0
13,1,3,1004,1,0,0
10,0,10,1012,1,0,0
14,0,5,707,1,0,0
11,0,11,1462,1,0,0
12,0,4,885,1,0,0
10,0,11,1238,1,0,0
5,0,10,665,1,0,0
6,0,3,1281,1,0,0
4,0,9,1018,1,0,0
15,0,11,693,1,0,0
7,1,3,1414,1,0,0
8,0,7,1140,1,0,0
9,0,3,1110,1,0,0
8,1,12,1094,1,0,0
12,0,5,1432,1,0,0
10,0,6,617,1,0,0
15,0,8,1285,1,1,0
10,0,11,1409,1,0,0
14,0,10,462,1,0,0
6,0,2,1056,1,0,0
10,0,10,586,1,0,0
14,1,7,761,1,0,0
5,0,5,1053,1,0,0
11,0,7,618,1,0,0
9,0,11,760,1,0,0
14,0,9,404,1,0,0
10,1,11,906,1,0,0
8,0,7,1016,1,0,0
13,0,4,1421,1,0,0
13,0,11,599,1,0,0
12,0,10,460,1,0,0
6,0,3,1464,1,0,0
12,0,4,1023,1,0,0
10,0,4,1460,1,0,0
15,0,4,1196,1,0,0
7,0,3,737,1,0,0
9,1,6,664,1,0,0
6,0,10,784,1,0,0
14,1,4,1121,1,0,0
13,0,10,437,1,0,0
5,0,11,1197,1,0,0
9,0,5,1363,1,0,0
3,0,5,1063,1,0,0
3,0,11,860,1,0,0
10,0,9,1458,1,0,0
15,0,8,721,1,0,0
15,0,11,1095,1,0,0
10,1,5,629,1,0,0
6,0,12,914,1,1,0
5,0,6,683,1,0,0
10,0,10,1400,1,0,0
10,0,7,968,1,0,0
3,0,2,1068,1,0,0
14,0,6,750,1,0,0
5,1,12,565,1,1,0
6,1,11,1119,1,0,0
14,0,7,1220,1,0,0
8,0,8,1255,1,0,0
8,0,12,665,1,0,0
4,0,11,1136,1,0,0
12,0,7,838,1,0,0
7,0,6,1318,1,0,0
5,0,3,480,1,0,0
11,0,9,645,1,1,0
9,0,8,663,1,0,0
6,0,8,512,1,1,0
5,0,12,1360,1,1,0
7,0,12,721,1,0,0
6,0,4,997,1,0,0
14,0,2,788,1,0,0
14,0,5,544,1,1,0
15,0,3,623,1,0,0
3,0,4,1309,1,0,0
7,0,6,995,1,0,0
8,0,5,1257,1,0,0
4,0,11,932,1,0,0
7,0,8,1337,1,0,0
9,0,10,421,1,0,0
6,0,6,747,1,0,0
11,0,3,1347,1,0,0
4,0,7,1098,1,0,0
4,0,2,1220,1,0,0
14,0,12,1426,1,0,0
6,1,8,896,1,0,0
6,0,8,1250,1,0,0
4,0,5,825,1,0,0
13,0,4,1131,1,0,0
13,0,10,1337,1,0,0
8,0,10,1065,1,1,0
15,0,10,476,1,0,0
15,0,11,457,1,0,0
13,0,12,1191,1,0,0
12,0,5,864,1,0,0
11,0,9,1190,1,0,0
3,0,10,916,1,0,0
12,0,4,1207,1,0,0
11,0,10,700,1,0,0
10,0,6,723,1,0,0
10,0,7,1500,1,1,0
4,0,12,424,1,0,0
4,0,6,1282,1,0,0
14,0,9,570,1,1,0
5,0,9,1459,1,0,0
15,0,3,632,1,0,0
10,0,6,450,1,0,0
15,0,5,1426,1,0,0
15,0,8,1007,1,0,0
8,1,5,699,1,0,0
3,0,12,641,1,0,0
8,1,6,1231,1,0,0
9,0,8,1495,1,0,0
11,0,3,683,1,1,0
6,0,4,1461,1,0,0
3,0,10,422,1,0,0
10,0,7,1236,1,0,0
7,1,10,1260,1,0,0
4,0,3,1308,1,0,0
6,0,7,424,1,0,0
13,0,10,1196,1,1,0
12,0,5,616,1,0,0
3,0,7,1092,1,0,0
10,0,11,1496,1,0,0
9,0,3,1293,1,1,0
11,0,11,973,1,0,0
5,0,5,719,1,1,0
15,0,6,843,1,0,0
10,0,10,1000,1,0,0
6,0,9,492,1,0,0
6,0,3,684,1,0,0
10,1,3,1459,1,0,0
5,0,4,528,1,0,0
13,0,4,456,1,0,0
8,0,4,432,1,0,0
9,0,9,714,1,0,0
13,0,6,573,1,0,0
13,0,7,1288,1,0,0
7,0,10,793,1,0,0
10,0,5,661,1,0,0
4,0,3,551,1,0,0
10,0,9,1397,1,0,0
8,0,6,812,1,0,0
13,0,8,454,1,0,0
11,0,2,534,1,0,0
14,0,9,507,1,0,0
9,0,9,951,1,0,0
3,0,12,1317,1,0,0
8,0,8,1428,1,0,0
6,0,8,425,1,0,0
11,0,7,665,1,0,0
9,0,9,778,1,0,0
13,0,4,937,1,0,0
8,0,5,535,1,0,0
9,1,4,1259,1,1,0
9,0,6,1211,1,0,0
4,0,9,975,1,0,0
7,0,7,1030,1,0,0
8,0,10,998,1,0,0
12,1,9,1053,1,0,0
5,0,6,828,1,0,0
7,0,9,1270,1,0,0
6,0,12,543,1,0,0
7,0,9,1087,1,1,0
10,0,12,1210,1,0,0
6,0,11,1322,1,0,0
12,0,10,448,1,0,0
14,0,7,856,1,0,0
14,1,6,1279,1,0,0
12,0,8,970,1,0,0
7,0,3,695,1,0,0
6,1,12,862,1,0,0
12,0,10,649,1,0,0
5,0,4,722,1,0,0
14,0,9,577,1,0,0
12,0,4,1394,1,0,0
12,0,10,1035,1,0,0
10,0,7,456,1,0,0
10,0,11,1498,1,0,0
14,0,7,460,1,1,0
3,0,9,1160,1,0,0
12,0,11,1052,1,0,0
15,0,2,1483,1,0,0
8,0,11,977,1,1,0
3,0,4,859,1,0,0
11,0,12,472,1,0,0
10,0,8,1243,1,0,0
11,0,5,1436,1,0,0
15,0,6,1144,1,0,0
11,0,5,797,1,0,0
14,0,11,1493,1,0,0
9,0,8,995,1,0,0
15,1,4,1025,1,1,0
5,0,10,900,1,0,0
15,0,6,944,1,0,0
5,0,11,1341,1,0,0
3,0,3,1180,1,0,0
8,0,2,1051,1,0,0
6,0,11,427,1,0,0
11,0,8,1309,1,1,0
15,0,12,1326,1,0,0
9,0,11,1319,1,0,0
4,0,9,1243,1,1,0
6,0,9,1357,1,0,0
12,0,11,975,1,0,0
5,0,8,808,1,0,0
9,0,6,1040,1,1,0
7,0,4,582,1,0,0
9,0,12,1264,1,0,0
4,0,12,744,1,0,0
12,0,5,490,1,0,0
10,0,4,634,1,1,0
6,0,3,1132,1,0,0
9,0,2,547,1,0,0
12,0,4,431,1,0,0
12,0,9,568,1,0,0
14,0,11,981,1,0,0
8,0,12,836,1,0,0
6,0,6,1130,1,0,0
11,0,7,1086,1,0,0
14,0,7,515,1,1,0
9,0,3,1218,1,0,0
9,0,11,1166,1,0,0
6,0,8,607,1,0,0
10,0,8,667,1,0,0
9,0,4,1082,1,0,0
10,0,8,401,1,0,0
4,0,9,840,1,0,0
14,0,3,821,1,0,0
4,0,10,470,1,0,0
8,0,9,1140,1,0,0
8,0,5,972,1,0,0
10,0,8,685,1,0,0
4,0,2,560,1,1,0
15,0,6,966,1,0,0
10,1,9,1148,1,0,0
14,0,11,1239,1,0,0
12,1,5,1427,1,0,0
6,0,5,556,1,0,0
8,0,7,1386,1,0,0
7,0,8,906,1,0,0
7,0,11,1239,1,0,0
15,0,3,563,1,0,0
14,0,10,1265,1,0,0
7,0,7,1292,1,0,0
12,0,5,564,1,0,0
4,0,4,763,1,1,0
11,0,9,607,1,0,0
14,0,6,504,1,0,0
12,0,3,1040,1,0,0
3,0,3,630,1,0,0
13,0,4,921,1,0,0
3,0,3,1291,1,0,0
8,0,2,417,1,0,0
14,0,9,463,1,0,0
10,0,7,1155,1,0,0
8,0,4,1292,1,0,0
10,0,3,866,1,0,0
14,0,12,1267,1,0,0
4,0,10,409,1,0,0
3,0,3,890,1,0,0
14,0,5,655,1,0,0
12,0,8,1087,1,0,0
15,0,6,678,1,0,0
12,1,3,549,1,0,0
12,0,11,1084,1,0,0
8,0,8,1032,1,0,0
12,0,7,1219,1,0,0
4,0,6,517,1,0,0
12,0,10,1307,1,0,0
7,0,3,1425,1,1,0
12,0,7,1364,1,0,0
5,0,2,947,1,0,0
14,0,11,654,1,0,0
3,1,2,583,1,0,0
6,0,10,1115,1,0,0
3,0,12,766,1,0,0
10,0,3,480,1,0,0
5,0,3,703,1,1,0
7,1,5,1022,1,0,0
13,0,9,1093,1,0,0
7,0,7,1246,1,0,0
4,0,11,802,1,0,0
11,0,6,1018,1,0,0
7,0,12,456,1,0,0
10,0,5,796,1,0,0
9,0,5,1374,1,0,0
4,0,2,1082,1,0,0
12,0,7,1190,1,0,0
14,0,5,786,1,0,0
9,0,8,1136,1,0,0
5,0,2,1500,1,0,0
3,0,7,1244,1,1,0
9,0,5,660,1,0,0
6,0,12,1033,1,0,0
3,0,6,1438,1,0,0
7,0,3,883,1,0,0
15,0,2,1341,1,0,0
9,0,8,688,1,0,0
7,0,10,1133,1,1,0
4,0,2,984,1,0,0
9,0,4,421,1,0,0
9,0,7,1414,1,0,0
6,0,12,994,1,0,0
8,0,5,1342,1,0,0
13,0,9,1204,1,0,0
13,0,8,1382,1,0,0
11,0,10,1165,1,0,0
13,0,10,430,1,0,0
15,0,9,1346,1,0,0
11,1,3,1169,1,0,0
11,0,6,1456,1,0,0
15,0,12,1396,1,0,0
8,0,11,709,1,0,0
10,0,8,1044,1,0,0
13,0,3,1486,1,0,0
10,0,12,1075,1,0,0
11,0,2,954,1,0,0
8,0,3,1225,1,0,0
10,0,2,858,1,0,0
14,0,4,810,1,0,0
3,0,4,806,1,0,0
8,0,9,915,1,0,0
9,0,7,1150,1,0,0
13,0,4,903,1,1,0
6,0,3,871,1,0,0
11,0,3,455,1,0,0
9,0,3,662,1,0,0
13,0,9,407,1,0,0
8,0,2,425,1,0,0
7,0,6,1323,1,0,0
5,0,9,795,1,0,0
14,0,4,1332,1,0,0
4,0,4,1454,1,0,0
14,0,5,1335,1,1,0
13,0,10,716,1,0,0
5,1,6,592,1,0,0
13,0,4,926,1,0,0
9,0,10,1097,1,0,0
11,0,5,1108,1,0,0
8,1,7,1169,1,1,0
9,0,7,1190,1,1,0
15,0,12,1384,1,0,0
3,0,9,1125,1,0,0
9,0,10,1059,1,0,0
6,1,5,503,1,0,0
3,0,11,1128,1,0,0
7,0,7,1426,1,0,0
13,0,12,408,1,0,0
3,0,7,1098,1,0,0
15,0,12,1183,1,0,0
4,0,4,840,1,0,0
11,0,2,1140,1,0,0
3,0,2,448,1,0,0
5,0,11,497,1,0,0
13,0,10,691,1,0,0
13,0,3,459,1,1,0
8,0,4,885,1,0,0
13,0,3,1429,1,0,0
7,0,5,701,1,0,0
10,0,8,885,1,0,0
11,0,6,991,1,0,0
6,0,4,835,1,0,0
3,0,2,1069,1,0,0
5,0,10,841,1,0,0
11,0,8,803,1,0,0
7,0,9,460,1,0,0
8,0,9,1025,1,0,0
9,0,6,570,1,0,0
5,0,6,1053,1,0,0
13,0,7,802,1,0,0
14,1,10,781,1,0,0
14,0,12,866,1,0,0
14,0,9,519,1,1,0
14,0,12,1497,1,0,0
10,1,2,855,1,0,0
12,0,2,643,1,0,0
3,0,11,767,1,0,0
13,0,12,921,1,0,0
4,0,5,1255,1,0,1
6,0,1,693,1,0,1
4,0,3,962,1,1,1
2,0,3,504,1,0,1
6,0,3,1139,1,0,1
3,0,1,819,1,0,1
1,0,2,849,1,0,1
6,0,3,1489,1,0,1
4,0,3,415,1,0,1
6,0,4,1266,1,0,1
5,1,1,762,1,0,1
1,0,1,1352,1,1,1
1,0,4,1032,1,0,1
4,0,3,527,1,0,1
4,0,3,557,1,0,1
5,0,3,1485,1,1,1
1,0,2,402,1,0,1
5,0,2,1374,1,0,1
5,0,5,1330,1,0,1
2,1,4,921,1,0,1
5,0,2,862,1,1,1
1,0,5,417,1,0,1
5,0,5,1497,1,0,1
4,1,3,1491,1,0,1
5,1,2,537,1,0,1
2,0,5,640,1,0,1
4,0,2,574,1,0,1
3,0,2,500,1,0,1
2,0,2,1018,1,0,1
4,0,1,1132,1,0,1
1,0,1,1257,1,0,1
2,0,3,579,1,0,1
5,0,3,444,1,0,1
4,0,5,473,1,0,1
3,0,1,1147,1,0,1
5,0,4,812,1,0,1
1,0,2,1305,1,0,1
5,0,1,627,1,0,1
2,0,5,660,1,0,1
5,0,2,1168,1,0,1
5,0,2,1478,1,0,1
4,0,3,815,1,0,1
5,0,3,504,1,0,1
1,0,5,1254,1,0,1
5,0,5,1239,1,0,1
2,0,4,1246,1,0,1
1,0,2,1106,1,0,1
3,0,5,1003,1,0,1
5,0,5,484,1,0,1
5,1,5,848,1,1,1
6,0,5,674,1,0,1
1,0,3,484,1,0,1
2,0,4,718,1,0,1
4,0,2,1216,1,0,1
4,0,3,711,1,0,1
2,0,5,848,1,0,1
2,0,2,1142,1,0,1
5,0,2,456,1,0,1
3,0,5,674,1,0,1
1,0,2,1057,1,0,1
6,0,2,807,1,0,1
3,0,4,1431,1,0,1
1,0,1,422,1,0,1
1,0,2,809,1,0,1
2,0,2,1107,1,0,1
5,1,1,618,1,0,1
2,0,1,594,1,0,1
5,1,5,1225,1,0,1
3,1,4,903,1,0,1
2,0,3,820,1,0,1
3,0,3,1063,1,0,1
2,0,1,1009,1,0,1
6,0,5,752,1,0,1
2,0,4,745,1,0,1
6,1,4,1120,1,0,1
6,0,4,1447,1,0,1
4,0,1,695,1,0,1
4,0,5,646,1,0,1
6,0,2,1172,1,0,1
5,0,5,893,1,0,1
2,1,3,788,1,0,1
1,0,3,739,1,0,1
1,0,4,765,1,0,1
1,0,1,547,1,0,1
3,0,5,1297,1,1,1
6,0,2,1469,1,0,1
4,0,1,582,1,0,1
1,0,4,495,1,0,1
5,0,2,809,1,0,1
5,0,3,649,1,0,1
1,0,3,493,1,0,1
4,0,1,579,1,0,1
3,0,3,719,1,0,1
3,0,5,611,1,0,1
6,0,1,935,1,0,1
5,0,2,599,1,0,1
3,0,3,735,1,0,1
1,0,5,592,1,0,1
5,0,2,532,1,0,1
5,0,3,865,1,0,1
6,0,3,419,1,0,1
5,0,2,453,1,0,1
3,0,5,850,1,0,1
6,0,2,1476,1,0,1
1,0,4,623,1,0,1
4,0,3,920,1,1,1
5,0,2,1027,1,0,1
6,0,1,663,1,1,1
3,1,3,830,1,1,1
5,1,5,1288,1,0,1
6,0,4,1245,1,0,1
5,1,2,1324,1,0,1
2,0,2,1410,1,0,1
1,0,5,828,1,0,1
2,0,2,950,1,0,1
6,1,1,1403,1,0,1
6,0,2,566,1,0,1
4,0,2,1148,1,0,1
3,0,2,946,1,0,1
6,0,3,1021,1,0,1
4,0,1,439,1,0,1
1,0,2,462,1,0,1
6,0,4,646,1,0,1
1,0,4,1095,1,0,1
5,0,4,1327,1,0,1
6,0,1,1194,1,0,1
2,0,4,868,1,0,1
3,0,2,912,1,0,1
6,0,4,460,1,0,1
3,0,4,1234,1,0,1
3,0,2,661,1,0,1
6,1,3,796,1,0,1
6,0,4,900,1,0,1
4,0,2,422,1,0,1
6,0,3,1081,1,0,1
6,1,2,507,1,0,1
6,0,4,1088,1,0,1
2,0,4,989,1,0,1
1,0,3,1261,1,0,1
6,0,2,577,1,0,1
2,0,1,470,1,0,1
6,0,4,679,1,0,1
1,0,4,1320,1,0,1
4,0,1,927,1,0,1
4,0,5,1334,1,1,1
2,1,4,694,1,0,1
6,0,2,440,1,0,1
4,0,5,517,1,0,1
1,0,5,870,1,0,1
2,0,4,1270,1,0,1
2,0,4,850,1,0,1
6,0,4,1274,1,0,1
4,0,2,1010,1,0,1
1,0,2,1419,1,0,1
4,0,2,1122,1,0,1
1,0,2,985,1,0,1
3,0,5,1377,1,0,1
3,0,2,743,1,1,1
1,0,3,1354,1,0,1
2,0,1,1480,1,0,1
1,0,1,802,1,0,1
5,0,3,896,1,0,1
2,0,3,1270,1,0,1
4,1,2,634,1,0,1
5,0,1,911,1,0,1
2,0,1,975,1,0,1
4,0,1,1128,1,1,1
4,0,3,774,1,0,1
6,0,1,1386,1,0,1
3,0,4,794,1,0,1
6,0,4,972,1,0,1
4,0,4,1357,1,0,1
4,0,3,919,1,0,1
2,0,4,1444,1,0,1
5,0,5,420,1,0,1
6,0,3,730,1,0,1
4,0,4,1224,1,0,1
6,0,3,1189,1,0,1
3,0,5,970,1,0,1
6,0,4,974,1,0,1
5,0,3,1263,1,0,1
6,0,4,1250,1,0,1
3,0,1,1030,1,0,1
6,0,4,598,1,0,1
1,0,3,804,1,0,1
4,0,1,1048,1,0,1
5,0,1,820,1,0,1
1,0,4,1317,1,0,1
3,0,3,762,1,0,1
4,0,1,1493,1,0,1
5,0,2,521,1,0,1
6,0,5,953,1,0,1
5,0,3,1278,1,0,1
3,1,2,1143,1,0,1
5,0,1,1239,1,0,1
1,0,2,1167,1,0,1
2,0,1,606,1,0,1
3,0,2,1103,1,0,1
2,0,4,1448,1,0,1
2,0,1,1286,1,0,1
2,0,2,1012,1,0,1
4,0,3,1098,1,0,1
2,0,5,1093,1,0,1
3,0,3,951,1,1,1
2,0,4,1014,1,0,1
5,0,5,1434,1,0,1
1,0,3,493,1,0,1
3,0,4,1043,1,1,1
4,0,1,454,1,0,1
3,0,3,1347,1,0,1
6,0,2,542,1,0,1
5,0,5,754,1,0,1
3,0,2,1143,1,0,1
2,0,2,1062,1,0,1
2,0,5,456,1,1,1
4,0,2,983,1,0,1
3,0,2,608,1,0,1
2,1,3,403,1,0,1
1,1,4,432,1,0,1
6,0,5,1119,1,0,1
1,0,5,674,1,0,1
4,0,1,1441,1,1,1
1,0,5,628,1,1,1
2,0,4,1235,1,0,1
2,0,2,502,1,0,1
4,0,1,1214,1,0,1
2,0,2,566,1,0,1
5,0,3,483,1,0,1
1,0,1,1095,1,0,1
1,0,4,691,1,0,1
5,0,4,1149,1,0,1
4,0,2,739,1,0,1
6,0,5,691,1,0,1
1,0,1,417,1,0,1
5,0,3,1188,1,0,1
2,0,3,1018,1,0,1
2,0,4,1318,1,0,1
1,0,1,934,1,0,1
1,0,3,1106,1,0,1
1,0,1,1389,1,0,1
2,0,1,425,1,0,1
3,0,5,1183,1,0,1
1,0,3,1471,1,0,1
6,0,3,1066,1,0,1
1,0,1,701,1,0,1
4,0,1,658,1,0,1
6,1,1,592,1,1,1
6,0,4,980,1,0,1
2,0,5,619,1,0,1
4,0,2,1171,1,0,1
3,0,2,665,1,0,1
1,0,1,463,1,0,1
1,1,4,496,1,0,1
3,0,2,525,1,0,1
4,0,5,1085,1,0,1
4,0,5,577,1,0,1
